Player,Pos,Age,AB,H,R,RBI,HR,SB,Old R$,R$
"Marrero, Deven ",['5'],27,78,13,11,7,0,3,-3,2
"Montero, Miguel A",['2'],33,185,40,24,16,6,1,-3,2
"Canha, Mark ","['o', '9', '7', '8']",28,173,36,16,14,5,2,-3,2
"Centeno, Juan ",['2'],27,52,12,5,4,2,0,-3,2
"Eibner, Brett ","['o', '9']",28,33,6,3,6,2,0,-3,2
"Featherston, Taylor ",['4'],27,39,7,6,6,2,1,-3,2
"Garcia, Willy ","['o', '9', '7', '8']",24,105,25,15,12,2,0,-3,2
"Hays, Austin ","['o', '9']",21,60,13,4,8,1,0,-3,2
"Jones, JaCoby ","['8', 'o']",25,141,24,14,13,3,6,-3,2
"Kemp, Anthony ","['o', '7']",25,37,8,6,4,0,1,-3,2
"Vazquez, Christian ",['2'],25,172,39,21,12,1,0,-4,1
"Sanchez, Carlos ",['4'],24,154,32,15,21,4,0,-4,1
"Sands, Jerry ","['o', '9', '0']",28,55,13,2,7,1,0,-4,1
"Solano, Donovan ","['6', '5']",28,22,5,5,2,1,0,-4,1
"Teixeira, Mark ",['3'],36,387,79,43,44,15,2,-4,1
"Ellis, A.J. ",['2'],35,171,37,11,22,2,2,-4,1
"Williams, Mason ",['o'],24,27,8,4,2,0,0,-4,1
"Walding, Mitch ",['5'],25,17,1,1,2,1,0,-4,1
"Tauchman, Mike ",['o'],27,32,3,5,0,0,1,-4,1
"Sierra, Moises ","['o', '7']",29,54,9,4,4,0,1,-4,1
"Reimold, Nolan ","['o', '7', '9']",32,203,45,25,15,6,1,-4,1
"Robertson, Daniel ","['o', '7']",30,19,5,1,1,0,0,-4,1
"Moncada, Yoan ",['5'],21,19,4,3,1,0,0,-4,1
"Pinder, Chad ",['4'],24,51,12,4,4,1,0,-4,1
"Perez, Carlos ",['2'],25,268,56,25,31,5,1,-4,1
"Olivera, Hector ",['5'],31,19,4,2,2,0,0,-4,1
"Nunez, Renato ",['0'],22,15,2,0,1,0,0,-4,1
"Reyes, Jose B","['6', '5', '4']",35,228,43,30,16,4,5,-4,1
"Martinez, Michael ","['o', '4', '8', '9']",33,101,24,16,4,1,0,-4,1
"Lake, Junior ","['o', '9']",26,35,7,5,2,1,1,-4,1
"Kemp, Anthony ","['o', '7']",24,120,26,15,7,1,2,-4,1
"Judge, Aaron ","['9', 'o']",24,84,15,10,10,4,0,-4,1
"Jones, JaCoby ",['5'],24,28,6,3,2,0,0,-4,1
"Jennings, Desmond ","['o', '7', '8']",29,200,40,22,20,7,2,-4,1
"Ruiz, Rio ",['5'],24,12,1,1,0,0,0,-4,1
"Reynolds, Matt ","['5', '6']",26,113,26,12,5,1,0,-4,1
"Pena, Francisco ",['2'],28,133,27,10,8,2,1,-4,1
"Verdugo, Alex ",['o'],21,23,4,1,1,1,0,-4,1
"Arcia, Oswaldo ","['o', '9', '7']",25,202,41,17,23,8,1,-4,1
"Andino, Robert L",['4'],32,24,7,2,1,0,0,-4,1
"Ahmed, Nick ",['6'],26,284,62,26,20,4,5,-4,1
"Van Slyke, Scott ","['o', '7', '9', '3']",29,102,23,10,7,1,1,-4,1
"Waldrop, Kyle ",['o'],24,22,5,1,1,0,0,-4,1
"Wilkins, Andrew ",['3'],27,24,3,3,3,1,1,-4,1
"De Aza, Alejandro ","['o', '7', '8', '9']",32,234,48,31,25,6,4,-4,1
"Zagunis, Mark ","['9', 'o']",24,14,0,0,1,0,2,-4,1
"Wolters, Tony ",['2'],25,229,55,30,16,0,0,-4,1
"Weeks, Rickie ","['o', '7', '0', '3']",34,97,21,13,8,2,1,-4,1
"Telis, Tomas ",['3'],26,104,25,13,9,0,0,-4,1
"Ngoepe, Gift ",['4'],28,18,1,2,0,0,0,-4,1
"Tauchman, Mike ",['o'],26,27,6,2,2,0,1,-4,1
"Szczur, Matthew ","['o', '7', '8', '9']",27,195,44,28,18,3,0,-4,1
"Susac, Andrew ",['2'],27,12,1,0,0,0,0,-4,1
"Segedin, Robert ",['o'],28,20,4,3,1,0,0,-4,1
"Schimpf, Ryan ","['4', '5']",29,165,26,24,25,14,0,-4,1
"Ruiz, Rio ",['5'],23,150,29,22,19,4,1,-4,1
"Robertson, Daniel ","['o', '9', '7']",31,80,18,9,7,1,0,-4,1
"Hoying, Jared ","['o', '9', '7']",27,46,10,8,5,0,1,-4,1
"Moroff, Max ",['4'],25,59,11,7,9,3,0,-4,1
"Newman, Kevin ",['6'],24,91,19,7,6,0,0,-4,1
"Infante, Omar ",['4'],34,134,32,16,11,0,0,-4,1
"Freeman, Michael ",['4'],28,22,5,1,1,0,0,-4,1
"Holaday, Bryan ",['2'],28,117,27,17,14,2,0,-4,1
"Knapp, Andrew ",['2'],26,187,37,19,15,4,1,-4,1
"De Aza, Alejandro ","['o', '8', '7', '9']",33,62,12,8,9,0,1,-4,1
"Davis, Taylor ",['5'],27,13,3,1,1,0,0,-4,1
"Culberson, Charlie ",['6'],28,13,2,0,1,0,0,-4,1
"Cordoba, Allen Octavio ","['o', '7', '6']",21,202,42,17,15,4,2,-4,1
"Cecchini, Gavin ",['4'],23,77,16,4,7,1,0,-4,1
"Aviles, Mike ","['o', '9', '6']",36,86,20,5,8,1,0,-4,1
"Arroyo, Christian ","['5', '6']",22,125,24,9,14,3,1,-4,1
"Montero, Miguel A",['2'],34,11,0,0,0,0,0,-4,1
"Luplow, Jordan ","['o', '7', '9']",24,92,17,16,7,3,2,-4,1
"Kramer, Kevin ",['5'],24,37,5,5,4,0,0,-4,1
"Kelly, Tyler ",['4'],29,11,1,1,0,0,0,-4,1
"Ellis, A.J. ",['2'],36,143,30,17,14,6,0,-4,1
"Holaday, Bryan ",['2'],30,151,31,7,16,1,0,-4,1
"Guerra, Javier  ",['6'],22,16,2,2,1,0,0,-4,1
"Gosselin, Phil ",['4'],29,24,3,5,2,1,0,-4,1
"Goins, Ryan ","['6', '4']",30,115,26,10,6,0,0,-4,1
"Garcia, Jose Adolis ",['o'],25,17,2,3,1,0,0,-4,1
"Fowler, Dexter D","['8', 'o', '9']",32,289,52,40,31,8,5,-4,1
"Butera, Drew ",['2'],34,163,31,13,21,3,0,-4,1
"Brito, Socrates ","['o', '9']",25,40,7,3,3,1,0,-4,1
"Bostick, Christopher ","['7', 'o', '4']",25,16,3,0,2,0,0,-4,1
"Almonte, Abraham ","['o', '8', '9', '7']",29,134,24,15,9,3,2,-4,1
"Diaz, Elias ",['2'],26,188,42,18,19,1,1,-4,1
"Gomez, Miguel ",['4'],24,33,8,3,2,0,0,-4,1
"Gonzalez, Erik ",['6'],24,16,5,2,0,0,0,-4,1
"Choi, Ji-Man ","['3', 'o', '7']",25,112,19,9,12,5,2,-4,1
"Gimenez, Chris P",['2'],33,139,30,17,11,4,0,-4,1
"Gamel, Benjamin ","['o', '9']",24,48,9,9,5,1,0,-4,1
"Barnes, Brandon ","['o', '7', '9', '8']",30,100,22,10,8,0,1,-4,1
"Flaherty, Ryan ","['4', '5', '6']",29,157,34,16,15,3,2,-4,1
"Fielder, Prince ",['0'],32,326,69,29,44,8,0,-4,1
"Dozier, Hunter ","['o', '9']",24,19,4,4,1,0,0,-4,1
"Den Dekker, Matthew ","['o', '7']",28,34,6,3,4,1,1,-4,1
"Davis, Ike ",['3'],29,14,3,2,1,0,0,-4,1
"Coats, Jason ","['o', '9']",26,50,10,8,4,1,1,-4,1
"Clevenger, Steve S",['2'],30,68,15,7,7,1,0,-4,1
"Buss, Nicholas ","['o', '7']",29,81,16,7,8,1,2,-4,1
"Jankowski, Travis ","['o', '8', '9', '7']",26,75,14,10,1,0,4,-4,1
"Borbon, Julio ",['o'],30,13,4,1,0,0,0,-4,1
"Barnes, Brandon ","['o', '7', '9', '8']",30,100,22,10,8,0,1,-4,1
"Andino, Robert L",['4'],32,24,7,2,1,0,0,-4,1
"Read, Raudy ",['2'],23,11,3,1,0,0,0,-4,1
"Ngoepe, Gift ",['4'],27,54,12,10,6,0,0,-4,1
"Negron, Kristopher ","['6', '7', 'o']",31,25,4,3,1,0,0,-4,1
"Morse, Michael J",['3'],35,36,7,1,3,1,0,-4,1
"Moncrief, Carlos ","['9', 'o']",28,38,8,4,5,0,0,-4,1
"Mathis, Jeff ",['2'],34,186,40,13,11,2,1,-4,1
"Kelly, Tyler ","['4', 'o']",28,89,17,11,14,2,0,-4,1
"Asche, Cody ","['o', '7', '5']",26,197,42,22,18,4,3,-4,1
"Den Dekker, Matthew ","['o', '7']",28,34,6,3,4,1,1,-4,1
"Bonifacio, Emilio ","['o', '7']",31,38,8,6,3,0,1,-4,1
"Centeno, Juan ",['2'],28,37,6,3,3,1,0,-4,1
"Joseph, Corban ",['3'],29,18,4,1,3,0,0,-4,1
"Joseph, Caleb ",['2'],32,265,58,28,17,3,2,-4,1
"Hudson, Joe ",['2'],27,12,2,0,1,0,0,-4,1
"Gallagher, Cameron ",['2'],25,63,13,5,7,1,0,-4,1
"Frazier, Clint ","['o', '7']",23,34,9,9,1,0,0,-4,1
"Fontana, Nolan ",['4'],27,11,1,1,1,1,0,-4,1
"Ciuffo, Nick ",['2'],23,37,7,3,5,1,0,-4,1
"Blash, Jabari ","['o', '9']",28,39,4,4,1,0,2,-4,1
"Kozma, Pete ",['6'],30,69,15,7,8,1,0,-4,1
"Almonte, Abraham ","['o', '8', '9', '7']",29,134,24,15,9,3,2,-4,1
"Ruiz, Carlos ",['2'],38,125,27,14,11,3,1,-4,1
"Romine, Austin ","['2', '3']",28,229,50,19,21,2,0,-4,1
"Robertson, Daniel ","['4', '6', '5']",23,218,45,22,19,5,1,-4,1
"Robertson, Daniel ","['o', '9', '7']",31,80,18,9,7,1,0,-4,1
"Profar, Jurickson ","['5', '7', 'o']",24,58,10,8,5,0,1,-4,1
"Perez, Carlos ",['2'],26,20,2,1,3,1,0,-4,1
"Joyce, Matt ","['o', '9', '7', '0']",33,207,43,34,15,7,0,-4,1
"Lugo, Dawel  ",['4'],23,94,20,10,8,1,0,-4,1
"Middlebrooks, Will ",['5'],28,38,8,5,3,0,0,-4,1
"Ngoepe, Gift ",['4'],28,18,1,2,0,0,0,-4,1
"Ward, Taylor ",['5'],24,135,24,14,15,6,2,-4,1
"Vazquez, Christian ",['2'],27,251,52,24,16,3,4,-4,1
"Urshela, Giovanny ",['5'],26,43,10,7,3,1,0,-4,1
"Sucre, Jesus ",['2'],30,182,38,9,17,1,1,-4,1
"Rosales, Adam M",['6'],35,19,4,4,2,1,0,-4,1
"Robinson, Drew ","['o', '8', '5']",26,109,20,20,9,3,2,-4,1
"Powell, Boog ","['o', '8']",25,24,4,3,0,0,1,-4,1
"Motter, Taylor ",['6'],28,34,5,2,2,1,1,-4,1
"Weeks, Rickie ","['o', '7', '0', '3']",34,97,21,13,8,2,1,-4,1
"Moore, Adam ",['2'],34,18,4,2,2,1,0,-4,1
"Montero, Miguel A",['2'],34,11,0,0,0,0,0,-4,1
"Machado, Dixon ","['4', '6']",26,214,44,20,21,1,1,-4,1
"Rutledge, Josh ","['5', '4']",28,107,24,10,9,0,1,-4,1
"Sardinas, Luis ",['6'],24,49,8,3,1,0,1,-4,1
"Smith, Tyler ",['6'],26,16,3,2,1,0,0,-4,1
"Tejada, Ruben ","['6', '5']",27,113,26,17,5,0,0,-4,1
"Navarro Jr, Efren ",['3'],31,61,14,9,2,2,0,-4,1
"Greiner, Grayson ",['2'],25,96,21,9,12,0,0,-4,1
"Mejia, Francisco  ",['0'],21,13,2,1,1,0,0,-4,1
"Infante, Omar ",['4'],34,134,32,16,11,0,0,-4,1
"Norris, Derek ",['2'],27,415,77,50,42,14,9,-4,1
"Noonan, Nick ",['6'],27,18,3,0,1,0,0,-4,1
"Lobaton, Jose M",['2'],31,99,23,10,8,3,0,-4,1
"Kivlehan, Patrick ",['o'],26,21,4,5,2,1,0,-4,1
"Kelly, Tyler ","['o', '5']",27,58,14,9,7,1,0,-4,1
"Johnson, Chris ","['3', '5']",31,243,54,20,24,5,0,-4,1
"Jennings, Desmond ","['o', '7', '8']",29,200,40,22,20,7,2,-4,1
"Hernandez, Oscar ",['2'],22,11,2,1,1,1,0,-4,1
"Pena, Brayan ",['2'],34,13,2,0,0,0,0,-4,1
"Hanson, Alen ",['4'],23,31,7,5,1,0,2,-4,1
"Florimon Jr., Pedro A",['6'],29,24,5,4,4,0,0,-4,1
"Ethier, Andre ","['o', '9', '7']",34,24,5,2,2,1,0,-4,1
"Martinez, Michael ","['o', '4']",34,37,6,2,0,0,0,-4,1
"Brito, Socrates ","['o', '8', '9']",23,95,17,10,12,4,2,-4,1
"Cardullo, Stephen ",['3'],28,56,12,5,6,2,0,-4,1
"Davis, Ike ",['3'],29,14,3,2,1,0,0,-4,1
"Olivera, Hector ",['5'],31,19,4,2,2,0,0,-4,1
"Elmore, Jake ","['3', 'o', '7']",29,78,17,7,4,0,2,-4,1
"Valaika, Pat ",['5'],23,19,5,3,2,1,0,-4,1
"Garver, Mitch ",['2'],26,46,9,5,3,0,0,-4,1
"Aviles, Mike ","['o', '9', '6']",36,86,20,5,8,1,0,-4,1
"Marte, Jefry ","['3', '7', 'o', '5']",26,127,22,10,14,4,1,-4,1
"Holaday, Bryan ",['2'],29,29,7,1,2,0,0,-4,1
"Graterol, Juan ",['2'],28,84,17,5,10,0,0,-4,1
"Goodrum, Niko ",['4'],25,17,1,1,0,0,0,-4,1
"Hannemann, Jacob ",['o'],26,20,3,3,1,1,0,-4,1
"Fontana, Nolan ",['4'],26,20,1,1,1,1,1,-4,1
"Butera, Drew ",['2'],33,163,37,18,14,3,0,-4,1
"Flaherty, Ryan ","['5', '4']",30,38,8,5,4,0,0,-4,1
"Decker, Jaff ","['o', '8']",27,50,10,4,1,0,1,-4,1
"Nava, Daniel ","['o', '7', '9']",33,130,29,11,13,1,0,-5,0
"Eibner, Brett ","['o', '9', '8', '7']",27,187,36,21,22,6,0,-5,0
"Avila, Alex ","['2', '3']",29,169,36,19,11,7,0,-5,0
"Beresford, James ",['3'],27,22,5,0,0,0,0,-5,0
"Brignac, Reid ",['5'],30,29,6,3,1,0,0,-5,0
"Canha, Mark ","['3', 'o', '7']",27,41,5,4,6,3,0,-5,0
"Colon, Christian ","['4', '6', '5']",27,147,34,13,13,1,0,-5,0
"Cowgill, Collin ","['o', '7']",30,12,1,0,0,0,0,-5,0
"Janish, Paul ",['6'],33,31,6,3,0,0,0,-5,0
"Gallo, Joey ","['7', 'o']",22,25,1,2,1,1,1,-5,0
"Motter, Taylor ",['o'],26,80,15,11,9,2,0,-5,0
"Marrero, Deven ",['5'],25,12,1,0,0,0,0,-5,0
"Pedroia, Dustin L",['4'],34,11,1,1,0,0,0,-5,0
"Olson, Matt ","['9', 'o']",22,21,2,3,0,0,0,-5,0
"Navarro, Dioner F",['2'],32,304,63,26,35,6,1,-5,0
"McBride, Matt ",['2'],31,43,9,4,2,0,0,-5,0
"Moran, Colin ",['5'],23,23,3,1,2,0,0,-5,0
"Pennington, Cliff ",['4'],34,29,4,1,0,0,0,-5,0
"Freitas, David ",['2'],29,93,20,9,5,1,0,-5,0
"Maxwell III, Bruce ",['2'],27,55,10,5,6,1,0,-5,0
"Martin, Russell N","['2', '5']",35,289,56,37,25,10,0,-5,0
"Pennington, Cliff ","['4', '6']",32,172,36,18,10,3,1,-5,0
"Uribe, Juan ",['5'],37,238,49,19,25,7,0,-5,0
"Taylor, Chris ","['6', '5']",25,61,13,8,7,1,0,-5,0
"Stewart, Chris D",['2'],34,98,21,10,7,1,0,-5,0
"Schafer, Logan ","['o', '8', '7']",29,63,15,8,1,0,0,-5,0
"Rosario, Alberto ",['2'],29,38,7,3,2,0,0,-5,0
"Alberto, Hanser ",['6'],25,27,5,0,0,0,0,-5,0
"Alford, Anthony ",['o'],23,19,2,3,1,0,1,-5,0
"Beckham, Gordon ",['4'],31,44,8,3,1,0,1,-5,0
"Buxton, Byron ","['8', 'o']",24,90,14,8,4,0,5,-5,0
"Cuthbert, Cheslor ","['5', '3']",25,103,20,11,7,3,0,-5,0
"Drury, Brandon ","['4', '5']",25,77,13,5,10,1,0,-5,0
"Haase, Eric ",['2'],25,16,2,0,1,0,0,-5,0
"Hermosillo, Michael ","['o', '8', '9']",23,57,12,7,1,1,0,-5,0
"Higashioka, Kyle ",['2'],28,72,12,6,6,3,0,-5,0
"Pena, Francisco ",['2'],26,40,8,5,3,1,0,-5,0
"Ryan, Brendan W","['4', '6']",34,13,1,1,0,0,0,-5,0
"Querecuto, Juniel ",['4'],23,11,1,1,2,0,0,-5,0
"Stassi, Brock ",['3'],27,78,13,6,7,2,0,-5,0
"Pierzynski, A.J. ",['2'],39,247,54,15,23,2,1,-5,0
"Reed, Michael ",['o'],23,22,4,3,0,0,1,-5,0
"Renda, Tony ",['4'],25,60,11,4,3,0,0,-5,0
"Rivera, Yadiel ","['5', '4']",24,66,14,12,3,0,0,-5,0
"Rondon, Jose ",['6'],22,25,3,1,1,0,0,-5,0
"Wallach, Chad ",['2'],25,11,1,0,0,0,0,-5,0
"Van Slyke, Scott ","['o', '7']",30,41,5,6,3,2,1,-5,0
"Thompson, Trayce ","['o', '8', '9', '7']",26,49,6,6,2,1,0,-5,0
"Taijeron, Travis ","['9', 'o']",28,52,9,3,3,1,0,-5,0
"Stubbs, Drew ","['o', '8']",32,22,2,0,0,0,0,-5,0
"Severino, Pedro ",['2'],23,29,5,0,3,0,0,-5,0
"O Brien, Peter ","['o', '7']",25,64,9,6,9,5,0,-5,0
"Saltalamacchia, Jarrod ",['2'],32,25,1,1,0,0,0,-5,0
"Perkins, Cameron ","['o', '7', '9']",26,88,16,9,8,1,0,-5,0
"Peralta, Jhonny ",['5'],35,54,11,3,0,0,0,-5,0
"Ortiz, Danny ",['o'],27,12,1,1,0,0,0,-5,0
"Nieuwenhuis, Kirk ","['o', '8', '9']",29,26,3,3,1,1,0,-5,0
"McMahon, Ryan ",['3'],22,19,3,2,1,0,0,-5,0
"Kozma, Pete ","['6', '5']",29,45,5,6,2,1,0,-5,0
"Kim, Hyun-Soo ","['o', '7', '9']",29,212,49,20,14,1,0,-5,0
"Janish, Paul ",['6'],34,26,2,0,3,0,0,-5,0
"Hwang, Jae-gyun ",['5'],29,52,8,2,5,1,0,-5,0
"Paulsen, Benjamin ","['3', 'o']",28,92,20,8,11,1,0,-5,0
"Maldonado, Martin ",['2'],29,208,42,21,21,8,1,-5,0
"Cardullo, Stephen ",['3'],29,28,4,2,3,0,0,-5,0
"Higashioka, Kyle ",['2'],27,18,0,2,0,0,0,-5,0
"Peralta, Jhonny ",['5'],35,54,11,3,0,0,0,-5,0
"Kozma, Pete ","['6', '5']",29,45,5,6,2,1,0,-5,0
"Jimenez, A.J. ",['2'],27,12,1,0,0,0,0,-5,0
"Refsnyder, Rob ","['o', '3', '9', '4', '7']",26,88,15,8,0,0,4,-5,0
"Saltalamacchia, Jarrod ",['2'],32,25,1,1,0,0,0,-5,0
"Saunders, Michael ","['o', '7', '9']",30,218,44,26,21,6,0,-5,0
"Stubbs, Drew ","['o', '8']",32,22,2,0,0,0,0,-5,0
"Wade, Tyler ",['4'],22,58,9,7,2,0,1,-5,0
"Janish, Paul ",['6'],34,26,2,0,3,0,0,-5,0
"Holt, Brock ","['o', '7', '4']",29,140,28,20,7,0,2,-5,0
"Adames, Cristhian ","['6', '5', '4']",24,225,49,25,17,2,2,-5,0
"Lalli, Blake ",['3'],33,13,2,0,1,0,0,-5,0
"Alfaro, Jorge ",['2'],23,16,2,0,0,0,0,-5,0
"Asuaje, Carlos ",['4'],24,24,5,2,2,0,0,-5,0
"Blash, Jabari ","['o', '9']",27,71,12,7,5,3,1,-5,0
"Brignac, Reid ",['5'],30,29,6,3,1,0,0,-5,0
"Candelario, Jeimer ",['5'],22,11,1,0,0,0,0,-5,0
"Featherston, Taylor ","['5', '4', '6']",26,26,3,2,1,0,2,-5,0
"Federowicz, Tim ",['2'],28,31,6,3,3,0,0,-5,0
"Figueroa, Cole ",['4'],29,26,4,0,3,0,1,-5,0
"Kelly, Carson ",['2'],21,13,2,1,1,0,0,-5,0
"Kelly, Don ",['3'],36,27,4,2,3,0,0,-5,0
"Hardy, J.J. ",['6'],34,254,55,24,24,4,0,-5,0
"Calixte, Orlando ",['o'],25,49,7,5,6,0,1,-5,0
"Robinson, Shane M","['o', '7', '8']",31,98,17,16,10,1,3,-5,0
"Valentin, Jesmuel ",['5'],24,79,14,8,6,1,0,-5,0
"Kelly, Carson ",['2'],23,35,4,1,3,0,0,-5,0
"Lobaton, Jose M",['2'],33,49,7,3,4,0,0,-5,0
"Nido, Tomas ",['2'],24,84,14,10,9,1,0,-5,0
"Reinheimer, Jack ","['o', '7']",25,30,5,4,0,0,1,-5,0
"Rivera, Yadiel ","['5', '6', '4']",26,139,24,13,9,1,2,-5,0
"Rodriguez, Sean ","['4', 'o', '6']",33,150,25,21,19,5,1,-5,0
"Shuck, J.B. B","['o', '9', '7']",31,130,25,10,4,0,2,-5,0
"Sierra, Magneuris ","['o', '8', '9']",22,147,28,10,7,0,3,-5,0
"Tomlinson, Kelby ","['4', '5', '6']",28,140,29,9,10,0,0,-5,0
"Wilson, Bobby L",['2'],35,135,24,12,16,2,0,-5,0
"Den Dekker, Matthew ","['8', 'o']",30,18,0,0,1,0,0,-5,0
"Wolters, Tony ",['2'],26,182,31,19,27,3,2,-5,0
"Vogelbach, Daniel ",['3'],23,12,1,0,0,0,0,-5,0
"Uribe, Juan ",['5'],37,238,49,19,25,7,0,-5,0
"Stassi, Max ",['2'],25,13,1,1,0,0,0,-5,0
"Smith, Kevan ",['2'],28,16,2,2,0,0,0,-5,0
"Shuck, J.B. B","['o', '8', '9', '0']",29,224,46,27,14,4,3,-5,0
"Schafer, Logan ","['o', '8', '7']",29,63,15,8,1,0,0,-5,0
"Saltalamacchia, Jarrod ","['2', '3']",31,246,42,30,38,12,0,-5,0
"Phegley, Joshua ",['2'],29,149,30,14,10,3,0,-5,0
"Brinson, Lewis ",['o'],23,47,5,2,3,2,1,-5,0
"Dixon, Brandon ","['3', 'o', '9']",26,118,21,14,10,5,0,-5,0
"Bandy, Jett ",['2'],28,64,12,5,1,1,0,-5,0
"Torres, Ramon ",['4'],25,28,5,4,1,0,0,-5,0
"Blanco, Andres ","['5', '4', '3']",33,130,25,10,13,3,1,-5,0
"Bautista, Rafael ","['o', '9']",24,25,4,2,0,0,0,-5,0
"Adames, Cristhian ",['6'],25,13,0,1,0,0,0,-5,0
"Garneau, Dustin ",['2'],29,112,21,10,9,2,0,-5,0
"Franklin, Nick ","['o', '7']",26,106,19,9,12,2,2,-5,0
"Collins, Tyler ","['o', '8', '9']",27,147,29,18,14,5,0,-5,0
"Coghlan, Chris ","['o', '7', '4', '5']",32,75,15,7,5,1,0,-5,0
"Wilkerson, Steve ",['4'],26,46,8,2,3,0,1,-5,0
"Asuaje, Carlos ",['4'],26,189,37,15,19,2,1,-5,0
"Wade, Tyler ",['4'],23,66,11,8,5,1,1,-5,0
"Tocci, Carlos ","['o', '8', '9']",22,120,27,11,5,0,0,-5,0
"Suzuki, Ichiro ","['o', '7']",44,44,9,5,0,0,0,-5,0
"Smolinski, Jacob ","['o', '8']",29,39,5,2,2,0,1,-5,0
"Sardinas, Luis ",['4'],25,18,2,2,1,1,0,-5,0
"Santander, Anthony ","['o', '9']",23,101,20,8,6,1,1,-5,0
"Romine, Andrew ","['o', '4', '8', '5', '3', '6']",32,119,25,15,2,0,1,-5,0
"Robinson, Shane M","['o', '9']",33,49,7,8,2,1,1,-5,0
"Refsnyder, Rob ","['o', '7', '4']",27,84,14,10,5,2,0,-5,0
"Phillips, Brett ","['o', '8', '9']",24,134,25,15,11,2,1,-5,0
"Phillips, Brandon ","['4', '5']",37,23,3,4,2,1,0,-5,0
"Coghlan, Chris ","['o', '7', '4', '5']",32,75,15,7,5,1,0,-5,0
"Avila, Alex ",['2'],31,194,32,13,20,7,0,-6,-1
"Headley, Chase ","['5', '3']",34,52,6,2,4,0,0,-6,-1
"Mathis, Jeff ",['2'],35,195,39,15,20,1,0,-6,-1
"Sogard, Eric ","['4', '6']",32,97,13,7,2,0,3,-6,-1
"Hill, Aaron ","['5', '4']",35,68,9,7,7,1,0,-6,-1
"Bonifacio, Emilio ",['o'],32,38,5,2,3,0,0,-6,-1
"Gosewisch, Tuffy ",['2'],33,28,2,1,0,0,0,-6,-1
"Colon, Christian ","['4', '5']",28,50,8,4,0,0,0,-6,-1
"Crawford, Carl ","['7', 'o']",34,81,15,8,6,0,0,-6,-1
"Alcantara, Arismendy ","['o', '4']",25,105,18,13,7,1,2,-6,-1
"Hanigan, Ryan ",['2'],35,105,18,9,14,1,0,-6,-1
"Iannetta, Chris ",['2'],33,295,62,23,24,7,0,-6,-1
"Perez, Roberto ",['2'],27,153,28,14,17,3,0,-6,-1
"Presley, Alex ","['o', '9', '7']",30,121,24,12,11,3,0,-6,-1
"Soler, Jorge ","['o', '7', '9', '0']",25,97,14,7,6,2,0,-6,-1
"Plouffe, Trevor ","['5', '0', '3']",31,283,56,31,19,9,1,-6,-1
"May, Jacob ","['o', '8']",25,36,2,2,3,0,0,-6,-1
"Heisey, Chris ","['o', '7']",32,74,12,8,5,1,0,-6,-1
"Gosselin, Phil ",['4'],28,48,7,3,2,0,0,-6,-1
"Espinosa, Danny ","['6', '4']",30,266,46,30,31,6,4,-6,-1
"Gillaspie, Conor ",['5'],29,80,13,8,8,2,0,-6,-1
"Aviles, Mike ","['o', '7', '9', '5', '6', '4']",35,167,35,17,6,1,2,-6,-1
"Barnes, Austin ",['2'],26,32,5,3,2,0,0,-6,-1
"Campbell, Eric ","['5', '3']",29,75,13,9,9,1,1,-6,-1
"Weeks, Jemile ",['4'],29,50,7,5,2,0,1,-6,-1
"Venable, Will ","['o', '8', '7', '9']",33,18,1,2,0,0,0,-6,-1
"Tejada, Ruben ","['6', '5']",26,66,11,9,5,0,0,-6,-1
"Pirela, Jose ",['4'],26,39,6,2,0,0,0,-6,-1
"Middlebrooks, Will ",['5'],27,27,3,2,1,0,0,-6,-1
"Hernandez, Enrique ","['o', '7', '8', '4']",24,216,41,25,18,7,2,-6,-1
"Hedges, Austin ",['2'],23,24,3,2,1,0,0,-6,-1
"Goeddel, Tyler ","['o', '7', '9']",23,213,41,17,16,4,3,-6,-1
"Gentry, Craig ","['o', '7']",32,34,5,2,2,0,0,-6,-1
"Freeman, Michael ",['6'],29,60,6,6,1,1,0,-6,-1
"Flores, Ramon ","['o', '9', '8', '7']",24,249,51,18,19,2,3,-6,-1
"Heisey, Chris ","['o', '7']",32,74,12,8,5,1,0,-6,-1
"Tucker, Kyle ","['o', '7']",21,64,9,10,4,0,1,-6,-1
"Sisco, Chance ",['2'],23,160,29,13,16,2,1,-6,-1
"Rasmus, Colby ","['o', '7', '9']",31,45,6,5,1,1,0,-6,-1
"Perez, Carlos ",['2'],27,70,10,1,3,1,1,-6,-1
"Marjama, Mike ",['2'],28,27,3,1,0,0,0,-6,-1
"Conger, Hank ",['2'],28,124,24,6,10,3,0,-6,-1
"Ceciliani, Darrell ",['o'],26,27,3,2,1,0,0,-6,-1
"Aviles, Mike ","['o', '7', '9', '5', '6', '4']",35,167,35,17,6,1,2,-6,-1
"Alberto, Hanser ","['4', '5']",23,56,8,2,5,0,1,-6,-1
"Hill, Aaron ","['5', '4']",35,68,9,7,7,1,0,-6,-1
"Ackley, Dustin ","['o', '7', '8', '3']",28,61,9,6,4,0,0,-6,-1
"Headley, Chase ","['5', '3']",34,52,6,2,4,0,0,-6,-1
"Cordell, Ryan ",['o'],26,37,4,3,4,1,0,-6,-1
"Castro, Jason ",['2'],31,63,9,4,3,1,0,-6,-1
"Cowart, Kaleb ","['5', '4']",24,85,15,8,8,1,0,-6,-1
