Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Tyler Hill LF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Duarte C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Charcer Burks CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ramon Urias 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adam Brett Walker LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Santiago Nessy C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeffrey Baez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yohel Pozo C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Taylor Trammell CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
David Masters SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Corey Bird RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chas McCormick CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marcus Mooney SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ibandel Isabel 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Conrad Gregor 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trae Arbet SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
D.J. Wilson CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Torres C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Isael Soto RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shane Hoelscher 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Baker SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jalen Miller 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alfredo Rodriguez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mitch Ghelfi C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Diosbel Arias 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rey Fuentes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Terrin Vavra SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daulton Varsho C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Satchel McElroy CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lucas Erceg 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Graterol C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luigi Rodriguez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anderson Franco 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stephen Cardullo LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Devan Ahart CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sebastian Elizalde OF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Telvin Nash DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dean Nevarez C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cody Decker 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rafael Marchan C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Rei C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Phillips SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Cone OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Centeno C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe DeCarlo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adam Walton 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
B.J. Lopez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Schrader 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matthew Batten 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
John Nogowski 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
C.J. Hinojosa SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Machado CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Bart C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryne Birk 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nolan Gorman 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rudy Flores 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dilson Herrera 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jarred Kelenic CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pedro Severino C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Simon Muzziotti CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Malcolm Nunez 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jerry Sands LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jaff Decker CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bralin Jackson CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Carter 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Irving Falu 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Webster Rivas C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rene Rivera C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Caballero 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Errol Robinson SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jason Vosler SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Barrera LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Sanchez CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Malquin Canelo SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.B. Woodman CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Moises Sierra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Verdugo SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Casteel 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anfernee Seymour CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Recker C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ricky Oropesa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Tauchman CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brantley Bell 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Patrick Brady 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gio Urshela 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
DJ Peters CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jason Hagerty C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Gonzalez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Harrison 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Evan Van Hoosier CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Francisco Pena C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Drew Ellis 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Lopes SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordy Barley SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Beltre LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Tobias 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
KC Serna SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Torres LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Enmanuel Zabala LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremy Rivera SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Peter Mooney SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Gittens 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andy Young 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rene Garcia C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Middlebrooks 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Devin Hairston SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Narciso Mesa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Gatewood 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jimmy Allen 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bobby Wernes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Heliot Ramos CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andres Blanco 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Collin Theroux C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luke Tendler LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cal Raleigh C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chace Numata C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Hague 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wuilmer Becerra RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Allen SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sheldon Neuse 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bligh Madris LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Amaya SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sean Bouchard 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Gray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dennis Raben 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ray Chang 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Phillips 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alay Lago 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.J. Matijevic LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Junior Arrojo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Burgess RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hendrik Clementina C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tito Polo LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Drew Waters CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Grant Heyman LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Franklin Guzman RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angel Moreno CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Noll 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anderson Feliz 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stuart Turner C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aneury Tavarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edward Olivares CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jin-De Jhang C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryan De La Cruz RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Riley 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
AJ Reed 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Torii Hunter CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jon Berti 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stefan Sabol LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Lopez 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ezequiel Duran 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adam Weisenburger C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.B. Shuck RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Garrett Weber SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miguel Aparicio RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gustavo Polanco C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cole Anderson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Donovan Solano 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Osiris Johnson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gabriel Garcia 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Deury Carrasco SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jabari Henry LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dustin Houle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Thairo Estrada SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andy Yerzy C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Henson C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Deivi Grullon C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
London Lindley OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Robbie Glendinning SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Darnell Sweeney LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Derrik Gibson 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juremi Profar 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Clark Eagan RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Iker Franco C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Billy Fleming 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Boo Vazquez OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fernando Tatis SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Arakawa 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dickie Joe Thon 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Serena SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fernando Kelli LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Arroyo LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edwin Rios 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Marsh CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Rodriguez 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Goeddel LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brallan Perez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Trevino C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Levi Michael SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Calvin Mitchell RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shane Peterson LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Campusano C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Collier LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hirotoshi Onaka OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Holder SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Clint Coulter RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stetson Allie RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trever Morrison SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edgardo Fermin SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Hudson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jameson Hannah CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adrian Gonzalez 1B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arturo Michelena 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Heiker Meneses 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rangel Ravelo 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Steve Lombardozzi 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cesar Puello LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Vince Fernandez LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Stallings C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danry Vasquez RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Oscar Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rob Brantly C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Travis Demeritte LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ty Washington 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pavin Smith 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Reynolds 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Pintor SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Francisco Diaz C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sean Murphy C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Romer Cuadrado RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Maitan 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johnny Davis CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Berset C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Max McDowell C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brett Netzer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Siani CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bruce Maxwell C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brice Turang SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yadiel Hernandez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Derian Cruz SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adrian Beltre 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Victor Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Evan Marzilli OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Hankerd LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
