Player,Age,AVG,AB,H,R,RBI,HR,SB,R$
"Nieuwenhuis, Kirk ",29,0.115,26,3,3,1,1,0,-5
"McMahon, Ryan ",22,0.158,19,3,2,1,0,0,-5
"Kozma, Pete ",29,0.111,45,5,6,2,1,0,-5
"Kim, Hyun-Soo ",29,0.231,212,49,20,14,1,0,-5
"Janish, Paul ",34,0.077,26,2,0,3,0,0,-5
"Hwang, Jae-gyun ",29,0.154,52,8,2,5,1,0,-5
"Paulsen, Benjamin ",28,0.217,92,20,8,11,1,0,-5
"Maldonado, Martin ",29,0.202,208,42,21,21,8,1,-5
"Cardullo, Stephen ",29,0.143,28,4,2,3,0,0,-5
"Higashioka, Kyle ",27,0.000,18,0,2,0,0,0,-5
"Peralta, Jhonny ",35,0.204,54,11,3,0,0,0,-5
"Kozma, Pete ",29,0.111,45,5,6,2,1,0,-5
"Jimenez, A.J. ",27,0.083,12,1,0,0,0,0,-5
"Refsnyder, Rob ",26,0.170,88,15,8,0,0,4,-5
"Saltalamacchia, Jarrod ",32,0.040,25,1,1,0,0,0,-5
"Saunders, Michael ",30,0.202,218,44,26,21,6,0,-5
"Stubbs, Drew ",32,0.091,22,2,0,0,0,0,-5
"Wade, Tyler ",22,0.155,58,9,7,2,0,1,-5
"Janish, Paul ",34,0.077,26,2,0,3,0,0,-5
"Holt, Brock ",29,0.200,140,28,20,7,0,2,-5
"Adames, Cristhian ",24,0.218,225,49,25,17,2,2,-5
"Lalli, Blake ",33,0.154,13,2,0,1,0,0,-5
"Alfaro, Jorge ",23,0.125,16,2,0,0,0,0,-5
"Asuaje, Carlos ",24,0.208,24,5,2,2,0,0,-5
"Blash, Jabari ",27,0.169,71,12,7,5,3,1,-5
"Brignac, Reid ",30,0.207,29,6,3,1,0,0,-5
"Candelario, Jeimer ",22,0.091,11,1,0,0,0,0,-5
"Featherston, Taylor ",26,0.115,26,3,2,1,0,2,-5
"Federowicz, Tim ",28,0.194,31,6,3,3,0,0,-5
"Figueroa, Cole ",29,0.154,26,4,0,3,0,1,-5
"Kelly, Carson ",21,0.154,13,2,1,1,0,0,-5
"Kelly, Don ",36,0.148,27,4,2,3,0,0,-5
"Hardy, J.J. ",34,0.217,254,55,24,24,4,0,-5
"Calixte, Orlando ",25,0.143,49,7,5,6,0,1,-5
"Robinson, Shane M",31,0.173,98,17,16,10,1,3,-5
"Valentin, Jesmuel ",24,0.177,79,14,8,6,1,0,-5
"Kelly, Carson ",23,0.114,35,4,1,3,0,0,-5
"Lobaton, Jose M",33,0.143,49,7,3,4,0,0,-5
"Nido, Tomas ",24,0.167,84,14,10,9,1,0,-5
"Reinheimer, Jack ",25,0.167,30,5,4,0,0,1,-5
"Rivera, Yadiel ",26,0.173,139,24,13,9,1,2,-5
"Rodriguez, Sean ",33,0.167,150,25,21,19,5,1,-5
"Shuck, J.B. B",31,0.192,130,25,10,4,0,2,-5
"Sierra, Magneuris ",22,0.190,147,28,10,7,0,3,-5
"Tomlinson, Kelby ",28,0.207,140,29,9,10,0,0,-5
"Wilson, Bobby L",35,0.178,135,24,12,16,2,0,-5
"Den Dekker, Matthew ",30,0.000,18,0,0,1,0,0,-5
"Wolters, Tony ",26,0.170,182,31,19,27,3,2,-5
"Vogelbach, Daniel ",23,0.083,12,1,0,0,0,0,-5
"Uribe, Juan ",37,0.206,238,49,19,25,7,0,-5
"Stassi, Max ",25,0.077,13,1,1,0,0,0,-5
"Smith, Kevan ",28,0.125,16,2,2,0,0,0,-5
"Shuck, J.B. B",29,0.205,224,46,27,14,4,3,-5
"Schafer, Logan ",29,0.238,63,15,8,1,0,0,-5
"Saltalamacchia, Jarrod ",31,0.171,246,42,30,38,12,0,-5
"Phegley, Joshua ",29,0.201,149,30,14,10,3,0,-5
"Brinson, Lewis ",23,0.106,47,5,2,3,2,1,-5
"Dixon, Brandon ",26,0.178,118,21,14,10,5,0,-5
"Bandy, Jett ",28,0.188,64,12,5,1,1,0,-5
"Torres, Ramon ",25,0.179,28,5,4,1,0,0,-5
"Blanco, Andres ",33,0.192,130,25,10,13,3,1,-5
"Bautista, Rafael ",24,0.160,25,4,2,0,0,0,-5
"Adames, Cristhian ",25,0.000,13,0,1,0,0,0,-5
"Garneau, Dustin ",29,0.188,112,21,10,9,2,0,-5
"Franklin, Nick ",26,0.179,106,19,9,12,2,2,-5
"Collins, Tyler ",27,0.197,147,29,18,14,5,0,-5
"Coghlan, Chris ",32,0.200,75,15,7,5,1,0,-5
"Wilkerson, Steve ",26,0.174,46,8,2,3,0,1,-5
"Asuaje, Carlos ",26,0.196,189,37,15,19,2,1,-5
"Wade, Tyler ",23,0.167,66,11,8,5,1,1,-5
"Tocci, Carlos ",22,0.225,120,27,11,5,0,0,-5
"Suzuki, Ichiro ",44,0.205,44,9,5,0,0,0,-5
"Smolinski, Jacob ",29,0.128,39,5,2,2,0,1,-5
"Sardinas, Luis ",25,0.111,18,2,2,1,1,0,-5
"Santander, Anthony ",23,0.198,101,20,8,6,1,1,-5
"Romine, Andrew ",32,0.210,119,25,15,2,0,1,-5
"Robinson, Shane M",33,0.143,49,7,8,2,1,1,-5
"Refsnyder, Rob ",27,0.167,84,14,10,5,2,0,-5
"Phillips, Brett ",24,0.187,134,25,15,11,2,1,-5
"Phillips, Brandon ",37,0.130,23,3,4,2,1,0,-5
"Coghlan, Chris ",32,0.200,75,15,7,5,1,0,-5
"Avila, Alex ",31,0.165,194,32,13,20,7,0,-6
"Headley, Chase ",34,0.115,52,6,2,4,0,0,-6
"Mathis, Jeff ",35,0.200,195,39,15,20,1,0,-6
"Sogard, Eric ",32,0.134,97,13,7,2,0,3,-6
"Hill, Aaron ",35,0.132,68,9,7,7,1,0,-6
"Bonifacio, Emilio ",32,0.132,38,5,2,3,0,0,-6
"Gosewisch, Tuffy ",33,0.071,28,2,1,0,0,0,-6
"Colon, Christian ",28,0.160,50,8,4,0,0,0,-6
"Crawford, Carl ",34,0.185,81,15,8,6,0,0,-6
"Alcantara, Arismendy ",25,0.171,105,18,13,7,1,2,-6
"Hanigan, Ryan ",35,0.171,105,18,9,14,1,0,-6
"Iannetta, Chris ",33,0.210,295,62,23,24,7,0,-6
"Perez, Roberto ",27,0.183,153,28,14,17,3,0,-6
"Presley, Alex ",30,0.198,121,24,12,11,3,0,-6
"Soler, Jorge ",25,0.144,97,14,7,6,2,0,-6
"Plouffe, Trevor ",31,0.198,283,56,31,19,9,1,-6
"May, Jacob ",25,0.056,36,2,2,3,0,0,-6
"Heisey, Chris ",32,0.162,74,12,8,5,1,0,-6
"Gosselin, Phil ",28,0.146,48,7,3,2,0,0,-6
"Espinosa, Danny ",30,0.173,266,46,30,31,6,4,-6
"Gillaspie, Conor ",29,0.163,80,13,8,8,2,0,-6
"Aviles, Mike ",35,0.210,167,35,17,6,1,2,-6
"Barnes, Austin ",26,0.156,32,5,3,2,0,0,-6
"Campbell, Eric ",29,0.173,75,13,9,9,1,1,-6
"Weeks, Jemile ",29,0.140,50,7,5,2,0,1,-6
"Venable, Will ",33,0.056,18,1,2,0,0,0,-6
"Tejada, Ruben ",26,0.167,66,11,9,5,0,0,-6
"Pirela, Jose ",26,0.154,39,6,2,0,0,0,-6
"Middlebrooks, Will ",27,0.111,27,3,2,1,0,0,-6
"Hernandez, Enrique ",24,0.190,216,41,25,18,7,2,-6
"Hedges, Austin ",23,0.125,24,3,2,1,0,0,-6
"Goeddel, Tyler ",23,0.192,213,41,17,16,4,3,-6
"Gentry, Craig ",32,0.147,34,5,2,2,0,0,-6
"Freeman, Michael ",29,0.100,60,6,6,1,1,0,-6
"Flores, Ramon ",24,0.205,249,51,18,19,2,3,-6
"Heisey, Chris ",32,0.162,74,12,8,5,1,0,-6
"Tucker, Kyle ",21,0.141,64,9,10,4,0,1,-6
"Sisco, Chance ",23,0.181,160,29,13,16,2,1,-6
"Rasmus, Colby ",31,0.133,45,6,5,1,1,0,-6
"Perez, Carlos ",27,0.143,70,10,1,3,1,1,-6
"Marjama, Mike ",28,0.111,27,3,1,0,0,0,-6
"Conger, Hank ",28,0.194,124,24,6,10,3,0,-6
"Ceciliani, Darrell ",26,0.111,27,3,2,1,0,0,-6
"Aviles, Mike ",35,0.210,167,35,17,6,1,2,-6
"Alberto, Hanser ",23,0.143,56,8,2,5,0,1,-6
"Hill, Aaron ",35,0.132,68,9,7,7,1,0,-6
"Ackley, Dustin ",28,0.148,61,9,6,4,0,0,-6
"Headley, Chase ",34,0.115,52,6,2,4,0,0,-6
"Cordell, Ryan ",26,0.108,37,4,3,4,1,0,-6
"Castro, Jason ",31,0.143,63,9,4,3,1,0,-6
"Cowart, Kaleb ",24,0.176,85,15,8,8,1,0,-6
"Crawford, Carl ",34,0.185,81,15,8,6,0,0,-6
"Cunningham, Todd ",27,0.148,27,4,5,1,0,0,-6
"Decker, Jaff ",26,0.154,52,8,1,1,0,1,-6
"Dominguez, Matt ",26,0.000,11,0,0,0,0,0,-6
"Gentry, Craig ",32,0.147,34,5,2,2,0,0,-6
"Stevenson, Andrew ",23,0.158,57,9,5,1,0,1,-6
"Rodriguez, Sean ",32,0.167,132,22,18,8,5,1,-6
"Murphy, Tom ",26,0.042,24,1,1,1,0,0,-6
"Mejia, Alex ",26,0.109,46,5,6,3,1,0,-6
"Kelly, Carson ",22,0.174,69,12,5,6,0,0,-6
"Susac, Andrew ",28,0.115,26,3,1,0,0,0,-6
"Severino, Pedro ",24,0.168,190,32,14,15,2,1,-7
"Ladendorf, Tyler ",28,0.083,48,4,6,1,0,2,-7
"Walsh, Colin ",26,0.085,47,4,4,2,0,0,-7
"Reed, A.J. ",23,0.164,122,20,11,8,3,0,-7
"Muncy, Max ",25,0.186,113,21,13,8,2,0,-7
"Mahtook, Mikie ",26,0.195,185,36,16,11,3,0,-7
"Colabello, Chris ",32,0.069,29,2,0,1,0,0,-7
"Casali, Curtis ",27,0.186,226,42,23,25,8,0,-7
"Mesoraco, Devin ",28,0.140,50,7,2,1,0,0,-7
"Valaika, Pat ",25,0.156,122,19,8,5,2,0,-7
"Burriss, Emmanuel ",31,0.111,45,5,3,0,0,1,-7
"Plawecki, Kevin  ",25,0.197,132,26,6,11,1,0,-7
"Perez, Roberto ",29,0.168,179,30,16,19,2,1,-7
"Orlando, Paulo ",32,0.167,90,15,6,5,0,0,-7
"Gerber, Mike ",25,0.095,42,4,2,2,0,0,-7
"Davis, J.D. ",25,0.175,103,18,9,5,1,0,-7
"Turner, Stuart ",25,0.134,82,11,4,7,2,0,-7
"Lobaton, Jose M",32,0.170,141,24,11,11,4,0,-7
"Fryer, Eric ",31,0.155,71,11,7,3,0,0,-7
"Maile, Luke ",26,0.146,130,19,10,7,2,1,-7
"Fryer, Eric ",31,0.155,71,11,7,3,0,0,-7
"Castro, Daniel ",23,0.200,130,26,8,7,0,1,-7
"Asche, Cody ",27,0.105,57,6,5,4,1,0,-7
"Wallace, Brett ",29,0.189,217,41,19,20,6,0,-7
"Engel, Adam ",25,0.166,301,50,34,21,6,8,-7
"Pacheco, Jordan ",30,0.157,51,8,1,0,0,0,-7
"Hunter, Cedric ",28,0.088,34,3,3,1,1,0,-7
"Gosewisch, Tuffy ",32,0.156,90,14,8,7,3,0,-7
"Coghlan, Chris ",31,0.188,261,49,35,30,6,2,-7
"Stewart, Chris D",35,0.183,131,24,8,4,0,0,-8
"Davis, Chris ",32,0.168,470,79,40,49,16,2,-8
"Cowart, Kaleb ",26,0.134,112,15,7,10,1,1,-8
"Tucker, Preston ",25,0.164,134,22,11,8,4,0,-8
"Thole, Josh ",29,0.169,118,20,7,7,1,0,-8
"Torrens, Luis ",21,0.163,123,20,7,7,0,0,-8
"Jones, Ryder ",23,0.173,150,26,12,5,2,1,-8
"Leon, Sandy ",29,0.177,265,47,30,22,5,1,-8
"Murphy, John Ryan",25,0.146,82,12,4,3,1,0,-8
"Joseph, Caleb ",30,0.174,132,23,7,0,0,0,-8
"Gomes, Yan ",28,0.167,251,42,22,34,9,0,-8
"Goins, Ryan ",28,0.186,183,34,13,12,3,1,-8
"Thompson, Trayce ",27,0.117,128,15,15,9,3,3,-8
"Saladino, Tyler ",27,0.179,252,45,23,10,0,5,-9
"Kratz, Erik ",36,0.094,85,8,3,4,1,0,-10
