,index,Player,Age,AB,H,R,RBI,HR,SB,R$
613,287,"Pierzynski, A.J. ",39,247,54,15,23,2,1,-5
614,288,"Reed, Michael ",23,22,4,3,0,0,1,-5
615,289,"Renda, Tony ",25,60,11,4,3,0,0,-5
616,290,"Rivera, Yadiel ",24,66,14,12,3,0,0,-5
617,291,"Rondon, Jose ",22,25,3,1,1,0,0,-5
1268,299,"Wallach, Chad ",25,11,1,0,0,0,0,-5
1267,298,"Van Slyke, Scott ",30,41,5,6,3,2,1,-5
1266,297,"Thompson, Trayce ",26,49,6,6,2,1,0,-5
1265,296,"Taijeron, Travis ",28,52,9,3,3,1,0,-5
1264,295,"Stubbs, Drew ",32,22,2,0,0,0,0,-5
1262,293,"Severino, Pedro ",23,29,5,0,3,0,0,-5
611,285,"O Brien, Peter ",25,64,9,6,9,5,0,-5
1261,292,"Saltalamacchia, Jarrod ",32,25,1,1,0,0,0,-5
1260,291,"Perkins, Cameron ",26,88,16,9,8,1,0,-5
1259,290,"Peralta, Jhonny ",35,54,11,3,0,0,0,-5
1258,289,"Ortiz, Danny ",27,12,1,1,0,0,0,-5
1257,288,"Nieuwenhuis, Kirk ",29,26,3,3,1,1,0,-5
1256,287,"McMahon, Ryan ",22,19,3,2,1,0,0,-5
1255,286,"Kozma, Pete ",29,45,5,6,2,1,0,-5
1254,285,"Kim, Hyun-Soo ",29,212,49,20,14,1,0,-5
1253,284,"Janish, Paul ",34,26,2,0,3,0,0,-5
1252,283,"Hwang, Jae-gyun ",29,52,8,2,5,1,0,-5
612,286,"Paulsen, Benjamin ",28,92,20,8,11,1,0,-5
610,284,"Maldonado, Martin ",29,208,42,21,21,8,1,-5
1250,281,"Cardullo, Stephen ",29,28,4,2,3,0,0,-5
944,298,"Higashioka, Kyle ",27,18,0,2,0,0,0,-5
949,303,"Peralta, Jhonny ",35,54,11,3,0,0,0,-5
948,302,"Kozma, Pete ",29,45,5,6,2,1,0,-5
947,301,"Jimenez, A.J. ",27,12,1,0,0,0,0,-5
951,305,"Refsnyder, Rob ",26,88,15,8,0,0,4,-5
952,306,"Saltalamacchia, Jarrod ",32,25,1,1,0,0,0,-5
953,307,"Saunders, Michael ",30,218,44,26,21,6,0,-5
954,308,"Stubbs, Drew ",32,22,2,0,0,0,0,-5
955,309,"Wade, Tyler ",22,58,9,7,2,0,1,-5
946,300,"Janish, Paul ",34,26,2,0,3,0,0,-5
945,299,"Holt, Brock ",29,140,28,20,7,0,2,-5
598,272,"Adames, Cristhian ",24,225,49,25,17,2,2,-5
609,283,"Lalli, Blake ",33,13,2,0,1,0,0,-5
599,273,"Alfaro, Jorge ",23,16,2,0,0,0,0,-5
600,274,"Asuaje, Carlos ",24,24,5,2,2,0,0,-5
601,275,"Blash, Jabari ",27,71,12,7,5,3,1,-5
602,276,"Brignac, Reid ",30,29,6,3,1,0,0,-5
603,277,"Candelario, Jeimer ",22,11,1,0,0,0,0,-5
604,278,"Featherston, Taylor ",26,26,3,2,1,0,2,-5
605,279,"Federowicz, Tim ",28,31,6,3,3,0,0,-5
606,280,"Figueroa, Cole ",29,26,4,0,3,0,1,-5
607,281,"Kelly, Carson ",21,13,2,1,1,0,0,-5
608,282,"Kelly, Don ",36,27,4,2,3,0,0,-5
943,297,"Hardy, J.J. ",34,254,55,24,24,4,0,-5
1249,280,"Calixte, Orlando ",25,49,7,5,6,0,1,-5
288,288,"Robinson, Shane M",31,98,17,16,10,1,3,-5
1912,307,"Valentin, Jesmuel ",24,79,14,8,6,1,0,-5
1903,298,"Kelly, Carson ",23,35,4,1,3,0,0,-5
1904,299,"Lobaton, Jose M",33,49,7,3,4,0,0,-5
1905,300,"Nido, Tomas ",24,84,14,10,9,1,0,-5
1906,301,"Reinheimer, Jack ",25,30,5,4,0,0,1,-5
1907,302,"Rivera, Yadiel ",26,139,24,13,9,1,2,-5
1908,303,"Rodriguez, Sean ",33,150,25,21,19,5,1,-5
1909,304,"Shuck, J.B. B",31,130,25,10,4,0,2,-5
1910,305,"Sierra, Magneuris ",22,147,28,10,7,0,3,-5
1911,306,"Tomlinson, Kelby ",28,140,29,9,10,0,0,-5
1913,308,"Wilson, Bobby L",35,135,24,12,16,2,0,-5
1901,296,"Den Dekker, Matthew ",30,18,0,0,1,0,0,-5
1914,309,"Wolters, Tony ",26,182,31,19,27,3,2,-5
296,296,"Vogelbach, Daniel ",23,12,1,0,0,0,0,-5
295,295,"Uribe, Juan ",37,238,49,19,25,7,0,-5
294,294,"Stassi, Max ",25,13,1,1,0,0,0,-5
293,293,"Smith, Kevan ",28,16,2,2,0,0,0,-5
292,292,"Shuck, J.B. B",29,224,46,27,14,4,3,-5
291,291,"Schafer, Logan ",29,63,15,8,1,0,0,-5
290,290,"Saltalamacchia, Jarrod ",31,246,42,30,38,12,0,-5
950,304,"Phegley, Joshua ",29,149,30,14,10,3,0,-5
1248,279,"Brinson, Lewis ",23,47,5,2,3,2,1,-5
1902,297,"Dixon, Brandon ",26,118,21,14,10,5,0,-5
1900,295,"Bandy, Jett ",28,64,12,5,1,1,0,-5
1585,298,"Torres, Ramon ",25,28,5,4,1,0,0,-5
1247,278,"Blanco, Andres ",33,130,25,10,13,3,1,-5
1246,277,"Bautista, Rafael ",24,25,4,2,0,0,0,-5
1245,276,"Adames, Cristhian ",25,13,0,1,0,0,0,-5
942,296,"Garneau, Dustin ",29,112,21,10,9,2,0,-5
941,295,"Franklin, Nick ",26,106,19,9,12,2,2,-5
940,294,"Collins, Tyler ",27,147,29,18,14,5,0,-5
939,293,"Coghlan, Chris ",32,75,15,7,5,1,0,-5
1587,300,"Wilkerson, Steve ",26,46,8,2,3,0,1,-5
1899,294,"Asuaje, Carlos ",26,189,37,15,19,2,1,-5
1586,299,"Wade, Tyler ",23,66,11,8,5,1,1,-5
1584,297,"Tocci, Carlos ",22,120,27,11,5,0,0,-5
1583,296,"Suzuki, Ichiro ",44,44,9,5,0,0,0,-5
1582,295,"Smolinski, Jacob ",29,39,5,2,2,0,1,-5
1581,294,"Sardinas, Luis ",25,18,2,2,1,1,0,-5
1580,293,"Santander, Anthony ",23,101,20,8,6,1,1,-5
1579,292,"Romine, Andrew ",32,119,25,15,2,0,1,-5
1578,291,"Robinson, Shane M",33,49,7,8,2,1,1,-5
1577,290,"Refsnyder, Rob ",27,84,14,10,5,2,0,-5
1576,289,"Phillips, Brett ",24,134,25,15,11,2,1,-5
1575,288,"Phillips, Brandon ",37,23,3,4,2,1,0,-5
1251,282,"Coghlan, Chris ",32,75,15,7,5,1,0,-5
1915,310,"Avila, Alex ",31,194,32,13,20,7,0,-6
1916,311,"Headley, Chase ",34,52,6,2,4,0,0,-6
1917,312,"Mathis, Jeff ",35,195,39,15,20,1,0,-6
1918,313,"Sogard, Eric ",32,97,13,7,2,0,3,-6
960,314,"Hill, Aaron ",35,68,9,7,7,1,0,-6
1270,301,"Bonifacio, Emilio ",32,38,5,2,3,0,0,-6
957,311,"Gosewisch, Tuffy ",33,28,2,1,0,0,0,-6
1271,302,"Colon, Christian ",28,50,8,4,0,0,0,-6
626,300,"Crawford, Carl ",34,81,15,8,6,0,0,-6
1269,300,"Alcantara, Arismendy ",25,105,18,13,7,1,2,-6
308,308,"Hanigan, Ryan ",35,105,18,9,14,1,0,-6
309,309,"Iannetta, Chris ",33,295,62,23,24,7,0,-6
310,310,"Perez, Roberto ",27,153,28,14,17,3,0,-6
311,311,"Presley, Alex ",30,121,24,12,11,3,0,-6
963,317,"Soler, Jorge ",25,97,14,7,6,2,0,-6
962,316,"Plouffe, Trevor ",31,283,56,31,19,9,1,-6
961,315,"May, Jacob ",25,36,2,2,3,0,0,-6
959,313,"Heisey, Chris ",32,74,12,8,5,1,0,-6
958,312,"Gosselin, Phil ",28,48,7,3,2,0,0,-6
956,310,"Espinosa, Danny ",30,266,46,30,31,6,4,-6
1273,304,"Gillaspie, Conor ",29,80,13,8,8,2,0,-6
623,297,"Aviles, Mike ",35,167,35,17,6,1,2,-6
624,298,"Barnes, Austin ",26,32,5,3,2,0,0,-6
625,299,"Campbell, Eric ",29,75,13,9,9,1,1,-6
636,310,"Weeks, Jemile ",29,50,7,5,2,0,1,-6
635,309,"Venable, Will ",33,18,1,2,0,0,0,-6
634,308,"Tejada, Ruben ",26,66,11,9,5,0,0,-6
633,307,"Pirela, Jose ",26,39,6,2,0,0,0,-6
632,306,"Middlebrooks, Will ",27,27,3,2,1,0,0,-6
631,305,"Hernandez, Enrique ",24,216,41,25,18,7,2,-6
630,304,"Hedges, Austin ",23,24,3,2,1,0,0,-6
629,303,"Goeddel, Tyler ",23,213,41,17,16,4,3,-6
628,302,"Gentry, Craig ",32,34,5,2,2,0,0,-6
1272,303,"Freeman, Michael ",29,60,6,6,1,1,0,-6
627,301,"Flores, Ramon ",24,249,51,18,19,2,3,-6
1274,305,"Heisey, Chris ",32,74,12,8,5,1,0,-6
1596,309,"Tucker, Kyle ",21,64,9,10,4,0,1,-6
1594,307,"Sisco, Chance ",23,160,29,13,16,2,1,-6
1593,306,"Rasmus, Colby ",31,45,6,5,1,1,0,-6
1592,305,"Perez, Carlos ",27,70,10,1,3,1,1,-6
1591,304,"Marjama, Mike ",28,27,3,1,0,0,0,-6
301,301,"Conger, Hank ",28,124,24,6,10,3,0,-6
300,300,"Ceciliani, Darrell ",26,27,3,2,1,0,0,-6
299,299,"Aviles, Mike ",35,167,35,17,6,1,2,-6
298,298,"Alberto, Hanser ",23,56,8,2,5,0,1,-6
1275,306,"Hill, Aaron ",35,68,9,7,7,1,0,-6
297,297,"Ackley, Dustin ",28,61,9,6,4,0,0,-6
1590,303,"Headley, Chase ",34,52,6,2,4,0,0,-6
1589,302,"Cordell, Ryan ",26,37,4,3,4,1,0,-6
1588,301,"Castro, Jason ",31,63,9,4,3,1,0,-6
302,302,"Cowart, Kaleb ",24,85,15,8,8,1,0,-6
303,303,"Crawford, Carl ",34,81,15,8,6,0,0,-6
304,304,"Cunningham, Todd ",27,27,4,5,1,0,0,-6
305,305,"Decker, Jaff ",26,52,8,1,1,0,1,-6
306,306,"Dominguez, Matt ",26,11,0,0,0,0,0,-6
307,307,"Gentry, Craig ",32,34,5,2,2,0,0,-6
1280,311,"Stevenson, Andrew ",23,57,9,5,1,0,1,-6
1279,310,"Rodriguez, Sean ",32,132,22,18,8,5,1,-6
1278,309,"Murphy, Tom ",26,24,1,1,1,0,0,-6
1277,308,"Mejia, Alex ",26,46,5,6,3,1,0,-6
1276,307,"Kelly, Carson ",22,69,12,5,6,0,0,-6
1595,308,"Susac, Andrew ",28,26,3,1,0,0,0,-6
1919,314,"Severino, Pedro ",24,190,32,14,15,2,1,-7
314,314,"Ladendorf, Tyler ",28,48,4,6,1,0,2,-7
318,318,"Walsh, Colin ",26,47,4,4,2,0,0,-7
317,317,"Reed, A.J. ",23,122,20,11,8,3,0,-7
316,316,"Muncy, Max ",25,113,21,13,8,2,0,-7
315,315,"Mahtook, Mikie ",26,185,36,16,11,3,0,-7
313,313,"Colabello, Chris ",32,29,2,0,1,0,0,-7
312,312,"Casali, Curtis ",27,226,42,23,25,8,0,-7
642,316,"Mesoraco, Devin ",28,50,7,2,1,0,0,-7
1920,315,"Valaika, Pat ",25,122,19,8,5,2,0,-7
637,311,"Burriss, Emmanuel ",31,45,5,3,0,0,1,-7
644,318,"Plawecki, Kevin  ",25,132,26,6,11,1,0,-7
1600,313,"Perez, Roberto ",29,179,30,16,19,2,1,-7
1599,312,"Orlando, Paulo ",32,90,15,6,5,0,0,-7
1598,311,"Gerber, Mike ",25,42,4,2,2,0,0,-7
1597,310,"Davis, J.D. ",25,103,18,9,5,1,0,-7
1283,314,"Turner, Stuart ",25,82,11,4,7,2,0,-7
1282,313,"Lobaton, Jose M",32,141,24,11,11,4,0,-7
1281,312,"Fryer, Eric ",31,71,11,7,3,0,0,-7
967,321,"Maile, Luke ",26,130,19,10,7,2,1,-7
966,320,"Fryer, Eric ",31,71,11,7,3,0,0,-7
638,312,"Castro, Daniel ",23,130,26,8,7,0,1,-7
964,318,"Asche, Cody ",27,57,6,5,4,1,0,-7
645,319,"Wallace, Brett ",29,217,41,19,20,6,0,-7
965,319,"Engel, Adam ",25,301,50,34,21,6,8,-7
643,317,"Pacheco, Jordan ",30,51,8,1,0,0,0,-7
641,315,"Hunter, Cedric ",28,34,3,3,1,1,0,-7
640,314,"Gosewisch, Tuffy ",32,90,14,8,7,3,0,-7
639,313,"Coghlan, Chris ",31,261,49,35,30,6,2,-7
1285,316,"Stewart, Chris D",35,131,24,8,4,0,0,-8
1602,315,"Davis, Chris ",32,470,79,40,49,16,2,-8
1601,314,"Cowart, Kaleb ",26,112,15,7,10,1,1,-8
324,324,"Tucker, Preston ",25,134,22,11,8,4,0,-8
323,323,"Thole, Josh ",29,118,20,7,7,1,0,-8
1286,317,"Torrens, Luis ",21,123,20,7,7,0,0,-8
1284,315,"Jones, Ryder ",23,150,26,12,5,2,1,-8
1603,316,"Leon, Sandy ",29,265,47,30,22,5,1,-8
322,322,"Murphy, John Ryan",25,82,12,4,3,1,0,-8
321,321,"Joseph, Caleb ",30,132,23,7,0,0,0,-8
320,320,"Gomes, Yan ",28,251,42,22,34,9,0,-8
319,319,"Goins, Ryan ",28,183,34,13,12,3,1,-8
1604,317,"Thompson, Trayce ",27,128,15,15,9,3,3,-8
968,322,"Saladino, Tyler ",27,252,45,23,10,0,5,-9
325,325,"Kratz, Erik ",36,85,8,3,4,1,0,-10
